Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-05-21 17:30:00,10.6827,15.2358,7.4226,1.5032,600,10.6050,15.9287,7.1753,1.5285,600,9.6683,14.4503,5.9569,1.4247,600,8.3105,11.6334,4.9649,1.2270,600,6.9363,11.0499,3.5059,1.3010,600,320.3828,6.4841,600,321.0367,6.9428,600,24.8012,24.9947,24.5674,0.0913,600,28.25216,28.31782,28.17438,0.04153,600,28.35615,28.44295,28.26594,0.05820,600,964.4094,964.6657,964.0248,0.1190,600,3.6441,3.6467,3.6402,0.0012,0.58356,0.58443,0.58266,0.00058,0.2480,0.2499,0.2457,0.0009,0.58252,0.58318,0.58174,0.00042,145.5733,235.0000,71.0000,28.2822,175.7467,248.0000,103.0000,26.6804,204.8400,309.0000,124.0000,31.0323,226.9350,326.0000,156.0000,32.7069,107.2633,162.0000,72.0000,15.7154,910.3667,970,845,19.7816,907.5100,956,840,18.4751,12.68,12.71,12.61,23.8800,27,21,29.0,6989392
2018-05-21 17:40:00,10.8865,13.7191,7.4685,1.2301,600,10.8436,13.8863,7.4671,1.2704,600,9.9977,13.7157,6.1406,1.3235,600,8.7607,12.8752,5.0569,1.3213,600,7.4138,11.6939,3.7819,1.3579,600,320.5786,6.4530,600,321.5527,6.8482,600,24.5196,24.7505,24.3233,0.1021,600,28.24921,28.29035,28.19575,0.02679,600,28.33600,28.37580,28.27204,0.01988,600,964.3475,964.6352,964.0248,0.0498,600,3.6435,3.6464,3.6402,0.0005,0.58336,0.58376,0.58272,0.00020,0.2452,0.2475,0.2432,0.0010,0.58249,0.58290,0.58196,0.00027,155.9533,249.0000,77.0000,29.5206,185.5350,275.0000,105.0000,28.7308,212.0150,293.0000,128.0000,28.8282,231.3683,293.0000,157.0000,26.7635,109.7167,141.0000,75.0000,13.0617,911.8350,967,852,19.5125,908.0767,979,847,18.3900,12.68,12.71,12.61,23.9367,27,21,28.8,6989451
2018-05-21 17:50:00,10.9318,15.4656,7.8822,1.3139,600,10.9271,14.8589,7.6616,1.2999,600,9.8576,13.7157,6.6915,1.2969,600,8.7798,12.8292,5.2408,1.2632,600,7.1136,11.0959,4.2419,1.2524,600,323.8802,6.1003,600,325.4849,6.8770,600,24.0475,24.6284,23.2551,0.3915,600,28.38773,28.51009,28.26899,0.06179,600,28.34511,28.47957,28.27204,0.05728,600,964.3417,964.6657,964.2994,0.0357,600,3.6434,3.6467,3.6430,0.0004,0.58345,0.58480,0.58272,0.00057,0.2405,0.2463,0.2326,0.0039,0.58388,0.58510,0.58269,0.00062,149.4283,236.0000,87.0000,27.2254,185.9517,274.0000,109.0000,27.4664,208.9633,293.0000,140.0000,28.2480,232.3550,331.0000,166.0000,28.5878,110.5750,151.0000,77.0000,13.3655,923.0150,983,853,19.6004,917.4517,963,852,17.3815,12.68,12.71,12.61,23.9800,27,21,28.0,6989510
2018-05-21 18:00:00,11.2073,14.7762,7.4685,1.2508,600,11.1896,14.6643,7.2726,1.2482,600,10.3531,13.5321,6.8751,1.2142,600,9.1472,13.7490,5.7927,1.4130,600,7.7128,13.3499,4.3339,1.4992,600,323.0715,6.6188,600,324.7240,6.7040,600,22.9297,23.2856,22.5837,0.1684,600,28.54323,28.60775,28.49788,0.03054,600,28.67360,28.76949,28.48262,0.08061,600,964.3360,964.6352,964.0248,0.0405,600,3.6434,3.6464,3.6402,0.0004,0.58674,0.58769,0.58483,0.00081,0.2293,0.2329,0.2258,0.0017,0.58543,0.58608,0.58498,0.00031,162.4533,285.0000,89.0000,32.5903,193.9400,294.0000,121.0000,30.7240,219.7550,289.0000,144.0000,26.4465,238.3483,316.0000,157.0000,27.2155,113.2733,149.0000,73.0000,12.8339,920.8550,984,853,19.1032,915.1617,963,855,18.8563,12.67,12.71,12.61,23.9633,27,21,28.0,6989569
2018-05-21 18:10:00,10.6972,13.8570,7.4685,1.4018,600,10.6118,13.8863,6.7863,1.4561,600,9.9054,13.1648,6.6456,1.3781,600,8.7748,13.1511,4.4130,1.5876,600,7.3388,11.0959,3.6899,1.5494,600,320.7447,6.2562,600,322.9071,7.0972,600,23.1539,23.4382,22.7363,0.1685,600,28.42762,28.53145,28.37580,0.04768,600,28.66747,28.74813,28.58943,0.05298,600,964.3443,964.6352,964.0248,0.0408,600,3.6434,3.6464,3.6402,0.0004,0.58667,0.58748,0.58589,0.00053,0.2315,0.2344,0.2274,0.0017,0.58428,0.58531,0.58376,0.00048,154.3233,236.0000,75.0000,33.6819,185.8433,281.0000,91.0000,34.5201,210.0033,281.0000,139.0000,30.0169,227.2500,296.0000,157.0000,30.5009,107.3333,141.0000,68.0000,14.9717,915.6950,998,858,20.2273,908.5383,966,840,17.8293,12.67,12.71,12.61,23.9967,27,21,28.0,6989627
2018-05-21 18:20:00,11.8521,16.5686,8.0200,1.5585,600,11.7639,16.1232,7.5644,1.5642,600,10.9366,16.3785,6.4160,1.8722,600,9.7776,15.4046,5.6087,1.7644,600,8.2740,13.5339,4.3339,1.7475,600,323.3905,6.5521,600,323.9627,7.2462,600,23.4594,23.7434,23.3161,0.1035,600,28.34015,28.39106,28.27509,0.02644,600,28.54501,28.59554,28.47652,0.03542,600,964.3089,964.3910,963.9943,0.1053,600,3.6431,3.6439,3.6399,0.0011,0.58545,0.58596,0.58477,0.00035,0.2346,0.2374,0.2332,0.0010,0.58340,0.58391,0.58275,0.00026,174.6550,289.0000,89.0000,37.9883,207.6483,330.0000,117.0000,38.3646,232.4650,351.0000,134.0000,40.7803,252.3783,355.0000,169.0000,33.9104,119.1783,164.0000,76.0000,16.0823,918.6883,977,856,20.6463,916.0800,970,862,18.6668,12.67,12.71,12.61,23.9767,27,21,28.0,6989686
2018-05-21 18:30:00,11.3795,15.6494,7.0089,1.9130,600,11.3726,16.1232,7.1753,1.7950,600,10.3931,15.5521,6.9211,1.7817,600,9.2757,13.9789,5.0109,1.6795,600,7.9119,13.7639,4.5179,1.6582,600,322.8206,7.4075,600,324.4577,7.5667,600,23.6483,23.8044,23.3161,0.1379,600,28.22689,28.35444,28.14997,0.05861,600,28.47828,28.56807,28.41548,0.05234,600,964.1546,964.3910,963.9943,0.1545,600,3.6415,3.6439,3.6399,0.0015,0.58478,0.58568,0.58415,0.00052,0.2365,0.2380,0.2332,0.0014,0.58227,0.58354,0.58150,0.00059,166.7817,294.0000,93.0000,36.0479,196.7333,299.0000,104.0000,36.5179,220.6267,333.0000,145.0000,38.8075,242.0950,335.0000,147.0000,41.6221,115.1550,164.0000,72.0000,18.4555,920.0817,980,846,21.5668,914.4283,974,844,21.1103,12.67,12.71,12.61,23.9833,27,21,28.0,6989745
2018-05-21 18:40:00,12.5461,17.2120,8.5716,1.7344,600,12.4243,18.1657,8.6342,1.7037,600,11.4935,16.6081,6.8292,1.8262,600,10.0224,14.8527,4.8729,1.8061,600,8.6012,13.4419,4.5639,1.8604,600,323.8145,6.0379,600,326.3937,6.6438,600,23.2830,23.7434,23.0110,0.1914,600,28.31481,28.40022,28.21406,0.05299,600,28.56087,28.66573,28.45210,0.07642,600,964.0268,964.3910,963.7196,0.0521,600,3.6403,3.6439,3.6372,0.0005,0.58561,0.58666,0.58452,0.00076,0.2328,0.2374,0.2301,0.0019,0.58315,0.58400,0.58214,0.00053,181.7667,287.0000,94.0000,40.4425,212.9700,318.0000,101.0000,39.2712,244.5950,356.0000,143.0000,39.7781,267.4783,369.0000,181.0000,37.7365,125.9683,185.0000,87.0000,17.5165,925.6150,998,866,18.9395,917.2733,982,853,17.2066,12.67,12.71,12.61,24.0433,27,21,28.0,6989804
2018-05-21 18:50:00,12.4292,16.7524,8.5256,1.4532,600,12.4277,17.0958,8.7315,1.4750,600,11.6082,16.1030,7.3342,1.4653,600,10.4283,14.9907,7.3564,1.3375,600,8.9001,13.9479,4.1959,1.4889,600,323.5278,5.7010,600,325.4313,6.5719,600,23.3841,23.6518,23.1635,0.1237,600,28.25751,28.31172,28.21406,0.02747,600,28.53108,28.57723,28.46126,0.03825,600,963.9869,964.0858,963.6891,0.1112,600,3.6399,3.6409,3.6369,0.0011,0.58531,0.58577,0.58461,0.00038,0.2338,0.2365,0.2316,0.0012,0.58258,0.58312,0.58214,0.00027,188.2650,298.0000,86.0000,32.3673,221.7967,321.0000,155.0000,29.0833,247.0950,345.0000,154.0000,31.9169,264.9350,359.0000,180.0000,31.6183,126.0033,174.0000,88.0000,15.1658,922.8617,979,854,18.7290,916.4667,969,866,16.2412,12.67,12.71,12.61,24.0467,27,21,28.0,6989865
2018-05-21 19:00:00,12.2353,16.2928,6.9630,1.7893,600,12.1943,16.1232,6.8835,1.7525,600,11.4120,15.2767,6.8751,1.7997,600,10.5954,14.5308,6.2986,1.7751,600,9.4926,14.4539,5.3459,1.7141,600,324.5526,6.2465,600,326.2524,6.6733,600,23.3122,23.4687,23.1025,0.0886,600,28.20864,28.28120,28.14081,0.04383,600,28.51187,28.57723,28.46431,0.03052,600,963.8542,964.0553,963.6891,0.1483,600,3.6385,3.6406,3.6369,0.0015,0.58512,0.58577,0.58464,0.00031,0.2331,0.2347,0.2310,0.0009,0.58209,0.58281,0.58141,0.00044,201.1450,309.0000,111.0000,37.2630,225.4300,311.0000,132.0000,38.5982,242.8200,327.0000,144.0000,39.2015,260.7150,349.0000,146.0000,38.9316,123.6033,164.0000,69.0000,18.0187,925.2000,989,860,19.0195,919.3683,970,843,17.8013,12.67,12.71,12.61,24.0267,27,21,28.0,6989924
2018-05-21 19:10:00,13.2536,17.4418,9.8584,1.2915,600,13.1244,16.9986,9.9959,1.3020,600,12.5065,16.9753,8.6197,1.4293,600,11.6270,16.6003,6.8505,1.6483,600,10.0923,15.2819,5.2079,1.8275,600,325.7697,5.4831,600,326.9159,5.9086,600,23.1505,23.2856,23.0110,0.0705,600,28.22929,28.27509,28.18964,0.02235,600,28.57381,28.60775,28.52229,0.02092,600,963.7576,964.0553,963.4144,0.0939,600,3.6376,3.6406,3.6341,0.0009,0.58574,0.58608,0.58522,0.00021,0.2315,0.2329,0.2301,0.0007,0.58229,0.58275,0.58190,0.00022,214.1817,327.0000,108.0000,39.7276,247.8600,356.0000,144.0000,35.8405,266.6600,364.0000,182.0000,31.1323,282.8717,374.0000,209.0000,28.1014,133.1667,173.0000,101.0000,13.3872,927.1050,999,880,16.8365,922.8467,975,876,15.6206,12.66,12.71,12.61,24.0967,27,21,28.0,6989983
2018-05-21 19:20:00,12.7294,17.4878,8.8014,1.4894,600,12.5627,17.1931,8.2452,1.4796,600,11.9923,15.9194,8.3902,1.5867,600,11.0443,15.0367,6.6205,1.5666,600,9.5107,13.7179,5.2539,1.5279,600,324.6831,5.4300,600,326.5535,6.0089,600,23.1410,23.2551,23.0110,0.0705,600,28.23554,28.28425,28.19575,0.02131,600,28.57803,28.60164,28.53450,0.01594,600,963.7285,964.0553,963.4144,0.0726,600,3.6373,3.6406,3.6341,0.0007,0.58578,0.58602,0.58535,0.00016,0.2314,0.2326,0.2301,0.0007,0.58236,0.58284,0.58196,0.00021,201.5383,293.0000,109.0000,33.2153,235.1900,322.0000,139.0000,34.0637,255.4600,341.0000,177.0000,34.5616,271.4667,375.0000,186.0000,32.4070,127.3917,175.0000,83.0000,15.2132,926.0683,985,863,17.1237,919.7467,977,859,15.4718,12.66,12.71,12.61,24.1367,27,21,28.6,6990041
2018-05-21 19:30:00,11.0870,16.4307,6.4114,1.7466,600,11.0978,15.9287,6.5918,1.7206,600,10.3905,15.2308,6.3701,1.7611,600,9.4451,14.6688,6.0686,1.9163,600,7.9418,13.8559,4.1039,1.8108,600,320.5275,5.7637,600,323.1468,6.6494,600,23.4987,24.0181,23.2246,0.2024,600,28.10297,28.22016,27.96075,0.06525,600,28.42738,28.54976,28.25678,0.07712,600,963.7355,964.0553,963.4144,0.0385,600,3.6374,3.6406,3.6341,0.0004,0.58427,0.58550,0.58257,0.00077,0.2350,0.2402,0.2322,0.0020,0.58103,0.58220,0.57961,0.00065,167.4317,296.0000,84.0000,39.3658,200.4183,314.0000,127.0000,41.6680,220.5700,326.0000,133.0000,38.3598,235.7317,352.0000,134.0000,38.0032,112.3300,162.0000,66.0000,17.6909,916.3717,986,861,18.9490,907.9250,957,845,16.4201,12.66,12.71,12.61,24.0200,27,21,28.9,6990100
2018-05-21 19:40:00,10.8297,15.0060,6.2276,1.4940,600,10.7135,14.5671,5.7164,1.5711,600,9.9563,14.2207,5.4060,1.4576,600,8.8231,14.1169,5.6087,1.4487,600,7.6500,11.2799,4.2419,1.3875,600,319.1388,6.2469,600,320.7657,7.6508,600,24.2023,24.4758,23.9875,0.1360,600,27.85936,27.96381,27.77154,0.05553,600,28.10638,28.25678,28.00348,0.06309,600,963.6953,963.7806,963.3839,0.0924,600,3.6370,3.6378,3.6338,0.0009,0.58106,0.58257,0.58003,0.00063,0.2420,0.2448,0.2399,0.0014,0.57859,0.57964,0.57772,0.00056,161.0900,240.0000,87.0000,30.1636,186.8933,302.0000,117.0000,31.5011,211.1133,304.0000,112.0000,31.7493,230.1333,321.0000,130.0000,32.5063,108.3783,148.0000,57.0000,16.1535,909.6167,980,834,21.8099,903.9850,963,841,17.8017,12.66,12.71,12.61,24.0333,27,21,28.0,6990159
2018-05-21 19:50:00,11.6088,15.6494,6.8710,1.6479,600,11.4977,15.5397,6.8835,1.5817,600,10.7691,15.3226,7.0129,1.5288,600,9.8690,14.8527,6.2526,1.5179,600,8.3509,12.2919,4.4259,1.6026,600,319.8331,6.3475,600,321.6267,7.1412,600,24.5958,24.8115,24.4148,0.1021,600,27.69752,27.78069,27.62810,0.03366,600,27.94489,28.02789,27.88446,0.03848,600,963.5497,963.7501,963.3839,0.1523,600,3.6355,3.6375,3.6338,0.0015,0.57945,0.58028,0.57884,0.00038,0.2460,0.2481,0.2441,0.0010,0.57698,0.57781,0.57628,0.00034,176.3250,262.0000,91.0000,34.8402,209.6350,318.0000,131.0000,33.0056,228.8167,328.0000,147.0000,33.3000,247.0833,335.0000,144.0000,35.8553,116.4417,158.0000,69.0000,16.2626,912.0517,983,845,20.3553,905.9500,954,853,18.0834,12.66,12.71,12.61,24.0167,27,21,28.0,6990218
2018-05-21 20:00:00,11.7252,16.5686,8.1579,1.5666,600,11.7067,16.0260,8.0507,1.4861,600,10.7600,15.4144,6.1406,1.6923,600,9.6906,15.4966,5.5168,1.7339,600,8.3148,12.8899,4.2879,1.7110,600,318.4936,6.6365,600,320.2917,7.0472,600,24.8457,25.2083,24.3843,0.2331,600,27.56724,27.71966,27.43584,0.08971,600,27.85993,27.98517,27.71355,0.08938,600,963.4626,963.7501,963.3839,0.1199,600,3.6346,3.6375,3.6338,0.0012,0.57860,0.57985,0.57714,0.00089,0.2485,0.2521,0.2438,0.0023,0.57567,0.57720,0.57436,0.00090,175.5417,275.0000,88.0000,37.1954,205.7550,332.0000,115.0000,37.7010,228.6200,330.0000,128.0000,36.8604,249.6167,355.0000,172.0000,34.0853,118.5900,163.0000,81.0000,15.2799,908.2600,999,850,20.0873,902.1467,970,842,18.9139,12.66,12.71,12.61,24.0967,27,21,28.0,6990277
2018-05-21 20:10:00,11.8875,16.2928,7.3766,1.3617,600,11.7950,15.7342,7.7589,1.3914,600,10.8529,14.1289,6.6456,1.3599,600,9.7996,13.3351,6.3446,1.3197,600,8.3394,12.6139,4.6099,1.5839,600,317.7968,6.6859,600,319.3998,8.2364,600,25.3009,25.5440,25.0862,0.0963,600,27.35492,27.43584,27.27714,0.04014,600,27.64133,27.72271,27.55486,0.04738,600,963.4584,963.7501,963.1092,0.1207,600,3.6346,3.6375,3.6311,0.0012,0.57641,0.57723,0.57555,0.00047,0.2530,0.2554,0.2509,0.0010,0.57355,0.57436,0.57277,0.00040,176.0767,269.0000,95.0000,34.4324,208.1267,285.0000,133.0000,28.6957,230.6417,302.0000,139.0000,29.6219,253.1483,349.0000,155.0000,29.6283,119.4983,160.0000,78.0000,14.3062,905.7050,990,798,23.4958,900.1650,978,837,19.0596,12.65,12.71,12.61,23.9833,27,21,28.0,6990336
2018-05-21 20:20:00,10.8608,15.6494,7.1928,1.4433,600,10.8955,14.9561,6.9808,1.4477,600,9.9718,14.7717,6.5538,1.5763,600,8.7399,13.2891,5.1488,1.5272,600,7.4739,11.9239,4.4719,1.4960,600,316.3401,7.4686,600,318.0496,8.3139,600,26.0044,26.3985,25.4830,0.2492,600,27.04395,27.28019,26.89566,0.11486,600,27.36536,27.57012,27.20084,0.11311,600,963.5338,963.7501,963.3534,0.1507,600,3.6353,3.6375,3.6335,0.0015,0.57365,0.57570,0.57201,0.00113,0.2600,0.2640,0.2548,0.0025,0.57044,0.57280,0.56896,0.00115,157.2617,254.0000,92.0000,32.5222,185.0833,284.0000,107.0000,33.2076,211.4500,316.0000,137.0000,34.3353,230.8100,335.0000,151.0000,31.4027,110.2500,152.0000,70.0000,14.8851,901.8567,980,831,23.6990,896.0150,949,841,21.2794,12.65,12.71,12.61,24.1000,27,21,28.0,6990395
2018-05-21 20:30:00,11.6832,15.3277,8.2039,1.3363,600,11.6003,15.7342,8.5370,1.3336,600,10.7193,14.7717,5.7274,1.4250,600,9.3756,12.7832,6.3906,1.2852,600,8.3177,11.6479,4.8859,1.2622,600,314.4329,7.1082,600,316.1024,7.3648,600,26.4896,26.5816,26.3375,0.0534,600,26.82931,26.90176,26.79800,0.02045,600,27.14255,27.20084,27.10624,0.02106,600,963.4447,963.7196,963.0787,0.1168,600,3.6344,3.6372,3.6308,0.0012,0.57143,0.57201,0.57106,0.00021,0.2649,0.2658,0.2634,0.0005,0.56829,0.56902,0.56798,0.00020,175.6050,248.0000,101.0000,27.4385,198.9067,273.0000,134.0000,27.9455,227.7333,316.0000,119.0000,31.0397,248.7033,328.0000,173.0000,29.0748,117.4967,160.0000,86.0000,13.7114,896.3367,959,831,20.9938,890.6000,959,832,20.2631,12.65,12.71,12.56,24.0967,27,21,28.0,6990454
2018-05-21 20:40:00,12.9935,17.3499,9.5367,1.3839,600,12.8704,17.0958,9.8986,1.3873,600,11.8747,16.7917,8.0229,1.6244,600,10.5225,15.7725,6.0686,1.7293,600,9.0136,14.8219,5.3459,1.7108,600,313.4224,5.3853,600,315.6646,5.9676,600,26.4600,26.6121,26.2764,0.0784,600,26.84006,26.88955,26.80105,0.02495,600,27.16078,27.20695,27.11234,0.02627,600,963.4101,963.7196,963.0787,0.0856,600,3.6341,3.6372,3.6308,0.0009,0.57161,0.57207,0.57112,0.00026,0.2646,0.2661,0.2628,0.0008,0.56840,0.56890,0.56801,0.00025,190.7317,317.0000,111.0000,37.1920,223.8433,338.0000,127.0000,37.6018,252.8983,360.0000,169.0000,35.3829,277.2133,372.0000,202.0000,30.1116,130.5550,174.0000,100.0000,14.2640,895.0900,961,843,17.0031,887.7150,931,829,15.3411,12.64,12.71,12.56,24.1533,27,21,28.0,6990513
2018-05-21 20:50:00,12.9150,17.3959,8.0200,1.5968,600,12.8049,17.0958,7.0781,1.6099,600,11.8770,17.1131,7.8852,1.6630,600,10.6159,14.7607,6.9424,1.5394,600,8.9117,13.3499,4.3339,1.5279,600,315.5748,6.2637,600,316.6549,6.8776,600,26.4865,26.7647,26.2459,0.1336,600,26.82355,26.90787,26.68203,0.05887,600,27.14500,27.20695,27.04215,0.04566,600,963.3701,963.6891,963.0482,0.0760,600,3.6337,3.6369,3.6305,0.0008,0.57145,0.57207,0.57042,0.00046,0.2649,0.2676,0.2625,0.0013,0.56824,0.56908,0.56682,0.00059,188.5183,285.0000,89.0000,33.2142,225.8750,316.0000,146.0000,33.4735,252.9483,367.0000,166.0000,36.2236,275.5050,373.0000,169.0000,34.7431,129.8817,174.0000,71.0000,16.5525,897.9167,974,838,19.6006,893.8517,952,849,17.8465,12.63,12.71,12.56,24.1433,27,21,28.0,6990572
2018-05-21 21:00:00,12.6277,17.1201,8.7094,1.5215,600,12.5194,17.0958,8.7315,1.5289,600,11.6887,15.9194,7.7933,1.6699,600,10.3830,14.5768,6.1146,1.6577,600,8.8954,13.6259,5.1619,1.6715,600,317.5854,5.6190,600,318.9150,6.6552,600,26.6727,26.8868,26.4901,0.1032,600,26.70933,26.77663,26.62099,0.04438,600,27.02067,27.06961,26.93228,0.03980,600,963.3598,963.6891,962.7430,0.0854,600,3.6336,3.6369,3.6274,0.0009,0.57021,0.57070,0.56932,0.00040,0.2667,0.2689,0.2649,0.0010,0.56709,0.56777,0.56621,0.00044,188.1633,291.0000,107.0000,36.3379,220.8117,312.0000,128.0000,36.0452,248.8467,341.0000,164.0000,36.3727,269.2533,367.0000,184.0000,33.1043,126.9467,174.0000,88.0000,15.7196,904.3367,969,844,18.9689,899.5500,952,838,16.0132,12.63,12.71,12.56,24.1667,27,21,27.2,6990631
2018-05-21 21:10:00,12.3147,16.1090,8.5716,1.5817,600,12.2737,15.9287,8.1479,1.5910,600,11.2240,16.2867,6.7833,1.5741,600,9.8788,14.1629,5.8387,1.5367,600,7.8341,11.4179,4.5639,1.3486,600,318.9137,6.0089,600,320.5004,7.4176,600,26.7874,26.8868,26.6121,0.0554,600,26.68927,26.71865,26.63930,0.01937,600,26.91058,26.94143,26.86514,0.01588,600,963.3749,963.6891,963.0482,0.0424,600,3.6337,3.6369,3.6305,0.0004,0.56911,0.56941,0.56865,0.00016,0.2679,0.2689,0.2661,0.0006,0.56689,0.56719,0.56639,0.00019,165.0917,243.0000,94.0000,29.3171,209.8483,303.0000,122.0000,33.4130,238.7250,349.0000,142.0000,34.2868,262.4433,345.0000,181.0000,34.4157,124.4200,162.0000,82.0000,16.3587,908.8483,981,853,21.1375,903.3433,965,853,17.1251,12.62,12.71,12.56,24.1900,27,21,27.0,6990690
2018-05-21 21:20:00,11.6178,15.4656,7.0549,1.6108,600,11.5601,15.5397,6.8835,1.5747,600,10.6810,15.2767,6.7374,1.7631,600,9.5703,15.2666,4.8729,1.7908,600,8.1892,12.7979,4.7479,1.6498,600,318.6295,6.4314,600,320.0998,6.7593,600,26.6372,26.8868,26.4595,0.1080,600,26.67043,26.78274,26.57521,0.06426,600,26.91976,26.98721,26.85598,0.03855,600,963.3621,963.4144,963.0482,0.0637,600,3.6336,3.6341,3.6305,0.0006,0.56920,0.56987,0.56856,0.00039,0.2664,0.2689,0.2646,0.0011,0.56670,0.56783,0.56575,0.00064,172.8117,273.0000,98.0000,35.8652,203.1400,327.0000,101.0000,38.9393,226.8983,327.0000,141.0000,38.4034,247.2800,331.0000,148.0000,35.0476,117.0833,158.0000,69.0000,16.1907,907.7083,987,853,19.2635,902.5317,983,846,18.3339,12.62,12.71,12.56,24.1700,27,21,27.0,6990748
2018-05-21 21:30:00,11.3239,15.0979,7.0089,1.5911,600,11.2849,14.9561,7.2726,1.5407,600,10.1986,15.0012,6.3242,1.6058,600,8.8889,13.0131,5.7007,1.4765,600,7.5753,11.9699,3.6439,1.3596,600,318.4479,6.9961,600,321.2646,6.6220,600,26.5617,26.8563,26.4290,0.0909,600,26.68201,26.73086,26.58742,0.02740,600,26.92211,26.96280,26.85598,0.02216,600,963.3531,963.4144,963.0482,0.0752,600,3.6335,3.6341,3.6305,0.0008,0.56922,0.56963,0.56856,0.00022,0.2656,0.2686,0.2643,0.0009,0.56682,0.56731,0.56587,0.00027,159.4650,255.0000,74.0000,29.5566,188.3233,278.0000,119.0000,32.1043,216.3917,321.0000,132.0000,34.9779,240.8850,323.0000,147.0000,34.6194,114.2533,152.0000,73.0000,15.8412,911.0117,968,849,18.8699,902.0067,970,836,19.9400,12.62,12.71,12.56,24.2100,27,21,27.0,6990807
2018-05-21 21:40:00,11.4774,15.1438,8.2039,1.2365,600,11.3894,14.7616,8.4397,1.2317,600,10.6050,14.2666,7.3801,1.3372,600,9.6631,13.7030,6.6205,1.3081,600,8.0703,13.0739,4.7479,1.4068,600,318.7962,6.2679,600,320.4247,6.6376,600,26.9354,27.1615,26.7342,0.1104,600,26.52041,26.59963,26.46229,0.04590,600,26.77512,26.86209,26.71255,0.04794,600,963.3662,963.4144,963.0482,0.0486,600,3.6337,3.6341,3.6305,0.0005,0.56775,0.56862,0.56713,0.00048,0.2694,0.2716,0.2673,0.0011,0.56520,0.56600,0.56462,0.00046,170.2267,279.0000,98.0000,30.5817,205.1567,293.0000,139.0000,28.4428,225.2433,305.0000,155.0000,29.1268,244.2250,324.0000,173.0000,26.9035,115.3283,150.0000,85.0000,12.6635,908.6300,964,857,18.9108,902.9983,958,841,17.8608,12.61,12.66,12.56,24.1400,27,21,27.0,6990868
2018-05-21 21:50:00,11.2804,15.2358,7.2387,1.4011,600,11.0811,15.0534,7.6616,1.3761,600,9.9851,14.1748,6.1406,1.3492,600,8.7516,13.0591,5.6547,1.2538,600,7.1686,10.5899,4.7019,1.2042,600,319.9175,6.5888,600,321.0786,7.3427,600,27.0872,27.2530,26.9173,0.0794,600,26.44043,26.49587,26.37684,0.03392,600,26.69922,26.77053,26.62404,0.03811,600,963.3328,963.4144,963.0482,0.1030,600,3.6333,3.6341,3.6305,0.0010,0.56699,0.56771,0.56624,0.00038,0.2709,0.2725,0.2692,0.0008,0.56440,0.56496,0.56377,0.00034,150.6250,225.0000,97.0000,26.1777,185.3383,279.0000,118.0000,27.2631,211.7400,303.0000,128.0000,29.3882,239.9400,326.0000,152.0000,30.4853,112.1583,153.0000,77.0000,14.1484,910.4883,971,828,20.9279,906.1917,958,850,18.7722,12.61,12.66,12.56,24.1667,27,21,27.0,6990927
